
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-11-9,11,9,8,9,6,3,94,75,56,1012,1007,1002,19,11,10,35,27,50,0.00,5,Rain,212
2013-11-10,8,6,4,6,4,2,97,85,67,1023,1009,1002,31,12,10,29,14,40,0.76,5,Rain-Thunderstorm,278
2013-11-11,9,4,-1,5,3,-1,100,86,68,1031,1028,1023,31,12,6,21,10,,0.00,3,Fog,156
2013-11-12,8,7,4,7,4,1,100,80,54,1029,1026,1024,26,9,3,26,18,,0.25,7,Rain,183
2013-11-13,8,4,1,8,4,1,100,91,81,1034,1031,1028,14,6,0,14,6,,0.00,3,Fog,163
2013-11-14,6,4,2,6,3,2,100,93,81,1029,1021,1018,13,5,0,21,11,,0.25,7,Fog-Rain,155
2013-11-15,9,5,1,6,4,0,100,85,60,1032,1027,1021,18,9,3,19,6,,0.00,6,Fog-Rain,29
2013-11-16,4,1,-1,2,1,-1,100,93,80,1033,1031,1028,6,2,0,16,5,,0.00,5,Fog,152
2013-11-17,6,3,0,4,3,1,100,89,79,1029,1025,1019,14,7,0,13,5,,0.00,7,Fog,157
2013-11-18,6,4,3,4,3,1,93,85,73,1020,1012,1008,19,11,8,21,10,,0.00,7,Rain,181
2013-11-19,7,6,4,6,3,1,100,84,74,1010,1007,1006,23,9,2,21,11,,0.25,7,Rain,258
2013-11-20,6,3,1,4,1,-1,99,80,58,1010,1005,998,31,13,8,26,14,,1.02,5,Rain-Snow,219
2013-11-21,6,4,3,1,0,-1,87,74,62,1008,1002,997,31,14,10,23,18,,0.00,7,Rain,59
2013-11-22,5,3,2,3,1,-1,89,80,72,1015,1011,1007,26,12,10,27,19,,0.00,7,Rain,14
2013-11-23,6,4,2,4,3,1,93,85,77,1021,1018,1015,23,10,6,19,14,,0.00,7,Rain,4
2013-11-24,7,3,-1,6,2,-1,100,89,68,1029,1024,1021,31,11,3,23,10,,1.02,6,Rain,327
2013-11-25,6,2,-1,3,2,-2,98,85,72,1034,1030,1028,31,14,10,21,10,,0.00,6,Rain,327
2013-11-26,5,0,-5,2,-1,-5,100,89,63,1036,1034,1033,31,12,3,11,5,,0.00,5,Fog-Rain,174
2013-11-27,5,3,2,2,1,0,91,82,70,1035,1033,1032,18,8,5,16,10,,0.25,7,Rain,164
2013-11-28,8,6,3,8,5,3,100,89,72,1033,1032,1031,31,6,0,11,8,,0.51,7,Fog-Rain,273
2013-11-29,8,6,4,6,4,2,93,83,72,1032,1022,1014,31,11,3,29,13,47,5.08,7,Rain,246
2013-11-30,8,6,3,6,3,2,95,87,66,1028,1020,1013,31,13,9,21,13,,0.25,5,Fog-Rain,284
2013-12-1,8,4,2,6,4,2,100,90,71,1032,1030,1027,14,6,0,11,6,,0.00,6,Fog-Rain,238
2013-12-2,8,4,1,6,3,-1,100,83,57,1035,1033,1031,31,14,8,14,6,,0.00,6,Fog,48
2013-12-3,6,2,-2,1,-1,-3,100,84,63,1032,1029,1026,31,22,10,21,8,,0.00,,Fog,165
2013-12-4,6,2,-2,6,2,-2,98,89,76,1029,1026,1024,14,8,3,19,11,,0.51,6,Fog-Rain,227
2013-12-5,7,3,-2,5,1,-1,100,84,65,1030,1020,1009,19,11,2,50,23,72,2.03,6,Fog-Rain,232
2013-12-6,3,2,1,1,0,-1,95,84,71,1025,1020,1015,31,11,2,32,24,52,3.05,6,Rain-Snow-Hail-Thunderstorm,272
2013-12-7,7,4,2,6,2,-1,98,85,71,1027,1025,1024,31,11,3,21,14,,0.51,6,Rain,235
2013-12-8,8,6,3,6,5,2,96,85,77,1026,1025,1023,31,12,6,26,16,,0.00,6,Rain,227
2013-12-9,9,8,6,6,5,4,87,80,72,1034,1029,1025,31,14,10,32,19,,0.00,6,,229
2013-12-10,8,6,4,6,4,2,90,84,74,1035,1034,1034,19,10,6,16,10,,0.00,6,,169
2013-12-11,6,4,2,5,4,2,100,92,87,1035,1033,1031,19,7,3,19,13,,0.00,7,,152
2013-12-12,6,4,2,4,2,0,95,85,69,1032,1029,1027,31,14,8,26,18,,0.00,6,,159
2013-12-13,4,2,1,1,0,-1,93,85,75,1028,1025,1022,19,12,6,27,23,,0.00,2,,158
2013-12-14,7,4,1,6,2,-1,100,89,78,1030,1026,1022,31,10,3,26,19,,3.05,6,Rain,176
2013-12-15,9,6,3,6,3,0,87,75,52,1029,1027,1025,31,16,10,32,23,52,0.51,7,Rain,176
2013-12-16,11,8,5,3,1,-1,70,57,40,1026,1024,1022,10,10,10,29,23,,0.00,5,,156
2013-12-17,9,8,6,4,2,0,76,62,49,1025,1023,1022,31,16,10,27,19,,0.00,6,,158
2013-12-18,11,8,6,6,4,1,81,70,58,1023,1017,1008,31,17,10,29,19,,0.00,6,,168
2013-12-19,10,7,2,7,5,1,93,82,65,1013,1006,1002,31,13,8,35,23,,1.02,6,Rain,184
2013-12-20,8,4,1,4,2,1,96,81,59,1029,1022,1013,31,17,10,24,14,,0.00,4,,192
2013-12-21,8,6,3,2,0,-2,81,63,46,1029,1024,1017,31,17,10,35,26,55,0.25,7,Rain,171
2013-12-22,10,8,5,7,5,0,93,80,58,1018,1015,1013,31,14,8,34,26,53,2.03,6,Rain,197
2013-12-23,12,8,5,6,4,3,87,72,50,1017,1012,1000,31,14,10,40,24,60,0.00,6,,190
2013-12-24,13,10,8,8,5,2,93,62,45,1001,993,989,26,11,10,45,37,71,0.25,7,Rain,179
2013-12-25,9,7,4,8,5,2,96,80,62,994,990,984,26,11,10,32,14,,0.00,6,Rain,177
2013-12-26,7,4,2,6,3,2,95,85,76,1004,997,993,31,13,10,14,10,,0.00,6,Rain,192
2013-12-27,11,7,2,8,4,1,87,75,56,1004,999,995,31,12,6,48,27,72,0.00,6,Rain,168
2013-12-28,8,7,6,9,6,4,96,89,79,1006,1000,995,31,13,9,32,16,,4.06,7,Rain,187
2013-12-29,7,4,2,5,3,0,93,85,75,1024,1015,1006,31,14,7,23,16,,0.76,5,Rain,209
2013-12-30,6,3,1,2,1,0,93,74,55,1026,1022,1019,31,15,10,37,23,50,0.25,6,Rain,158
2013-12-31,8,6,4,2,0,-3,81,63,43,1020,1014,1009,10,10,10,37,21,45,0.00,5,Rain,152
2014-1-1,9,7,4,5,3,-2,87,73,46,1011,1007,999,31,11,10,32,21,48,0.00,6,Rain,160
2014-1-2,10,8,6,8,6,3,87,78,67,1007,1000,996,31,11,6,37,26,55,3.05,6,Rain,179
2014-1-3,13,9,6,7,5,3,93,76,55,1008,1004,1001,31,12,6,40,24,63,5.08,6,Rain-Thunderstorm,178
2014-1-4,9,7,4,6,4,1,87,74,60,1010,1003,995,31,24,10,32,23,50,0.00,7,Rain,159
2014-1-5,8,6,4,7,3,1,93,77,61,1011,1005,997,31,12,10,27,18,,0.00,4,Rain,203
2014-1-6,13,9,4,9,7,1,88,78,68,1008,1005,1004,31,13,10,34,26,52,1.02,6,Rain,162
2014-1-7,13,11,9,8,6,5,87,69,52,1014,1011,1007,11,10,10,32,24,,0.00,5,Rain,191
2014-1-8,12,10,8,8,6,5,87,77,61,1020,1016,1012,31,10,8,39,19,60,0.00,5,Rain,198
2014-1-9,13,10,7,9,7,3,94,78,59,1015,1008,1003,31,13,9,48,26,74,0.00,6,Rain,200
2014-1-10,8,6,3,4,3,1,93,80,56,1018,1016,1011,31,13,10,26,19,,0.00,3,Rain,223
2014-1-11,8,4,1,6,2,0,93,85,69,1024,1017,1015,31,15,9,27,14,,0.76,4,Rain,202
2014-1-12,7,2,-2,3,0,-2,100,82,60,1026,1022,1014,31,13,10,27,11,,0.00,3,Fog,170
2014-1-13,9,6,3,6,3,-2,87,77,60,1014,1011,1008,31,15,10,29,21,,0.00,5,,164
2014-1-14,9,7,4,4,3,1,87,77,59,1009,1006,1004,31,13,10,23,16,,0.00,5,Rain,165
2014-1-15,5,3,2,4,2,0,93,82,67,1010,1008,1004,31,12,8,26,16,,0.00,6,Rain,170
2014-1-16,8,6,4,6,4,4,93,83,71,1004,1000,998,31,14,10,32,23,,0.76,6,Rain,158
2014-1-17,11,9,7,4,4,3,76,66,53,1002,1000,999,10,10,10,29,23,45,0.00,6,Rain,175
2014-1-18,10,8,5,3,2,0,76,64,49,1003,1001,998,10,10,10,29,19,,0.00,7,Rain,153
2014-1-19,8,5,2,3,2,1,99,78,63,1002,999,997,31,22,10,24,11,,0.00,6,Rain,132
2014-1-20,4,3,1,3,2,1,95,87,76,1009,1005,1002,31,9,4,14,8,,0.00,7,Rain,16
2014-1-21,5,3,1,3,2,0,95,90,85,1013,1012,1009,11,7,3,14,8,,0.00,7,Rain,250
2014-1-22,6,3,1,3,1,-1,93,81,67,1015,1013,1011,23,10,6,19,10,,0.00,6,,171
2014-1-23,4,2,-1,2,1,-1,100,89,72,1015,1013,1009,19,11,8,23,13,,1.02,7,Rain,155
2014-1-24,4,3,2,3,2,1,95,88,77,1019,1015,1009,26,11,10,14,8,,0.00,7,Rain,315
2014-1-25,5,2,-1,3,1,-1,100,83,59,1020,1016,1005,27,11,5,29,11,,4.06,6,Fog-Rain-Hail,145
2014-1-26,6,4,2,3,2,0,95,79,56,1011,1004,990,31,13,7,35,24,53,0.00,7,Rain,225
2014-1-27,6,4,2,4,1,-1,94,80,57,996,994,990,31,14,9,29,19,,0.00,5,Rain,198
2014-1-28,7,4,2,2,0,-2,87,70,44,999,998,996,31,11,10,32,21,42,0.00,2,,151
2014-1-29,5,1,-4,-1,-3,-5,96,75,48,1005,1001,999,31,13,10,23,13,,0.00,5,,91
2014-1-30,6,2,-3,-1,-3,-4,80,65,45,1008,1006,1004,31,16,10,24,14,,0.00,4,,132
2014-1-31,7,2,-2,2,-2,-4,80,68,56,1009,1007,1002,18,14,10,32,13,,0.00,8,,154
2014-2-1,7,6,4,4,2,-1,88,76,59,1006,1000,994,31,13,10,35,27,53,3.05,7,Rain,163
2014-2-2,9,6,2,3,1,-1,93,73,40,1018,1012,1006,31,12,10,26,18,,0.00,1,,166
2014-2-3,8,3,-2,2,0,-3,96,75,50,1018,1012,1006,31,18,10,23,13,,0.00,6,Fog,145
2014-2-4,9,7,4,2,1,1,76,68,51,1010,1007,1004,26,15,10,27,21,,0.00,5,,158
2014-2-5,8,6,4,4,2,0,81,69,57,1005,998,994,31,11,10,34,27,52,0.25,5,Rain,157
2014-2-6,11,8,6,5,3,2,87,66,44,1005,1001,993,31,12,9,37,26,52,0.76,6,Rain,183
2014-2-7,13,9,4,6,4,0,87,69,46,1003,993,986,31,12,9,63,31,95,2.03,6,Rain,194
2014-2-8,8,6,3,5,3,0,87,73,60,1002,993,988,31,12,10,39,26,60,5.08,6,Rain,168
2014-2-9,8,7,5,1,-1,-1,70,58,44,998,993,990,10,10,10,45,29,71,0.00,6,Rain,199
2014-2-10,9,6,3,3,-1,-3,94,66,32,999,995,993,31,13,9,26,18,,0.00,7,Rain,161
2014-2-11,9,5,1,3,1,-3,93,70,33,1004,1001,997,31,12,9,34,21,42,0.00,6,Rain,215
2014-2-12,9,6,3,3,1,-2,87,70,40,1009,1004,997,31,13,10,39,24,61,1.02,4,Rain,190
2014-2-13,7,4,2,4,3,0,93,78,60,1001,995,991,31,12,9,35,21,55,5.08,6,Rain,198
2014-2-14,8,4,1,4,2,0,91,77,53,1007,1003,993,31,13,9,40,23,61,4.06,5,Rain,172
2014-2-15,12,9,5,6,3,1,76,59,42,1002,996,991,31,12,10,47,34,60,0.00,6,,201
2014-2-16,11,8,6,4,3,0,81,70,43,1012,1008,1002,31,13,10,39,26,53,0.00,4,Rain,218
2014-2-17,11,7,3,4,2,1,87,73,56,1016,1014,1011,10,10,10,24,14,,0.00,5,Rain,176
2014-2-18,8,6,4,3,2,1,81,69,51,1016,1013,1011,31,17,10,24,18,,0.00,8,Rain,156
2014-2-19,10,8,6,6,5,3,93,80,63,1015,1012,1010,31,13,10,23,14,,0.51,6,Rain,224
2014-2-20,12,9,6,8,5,3,93,77,50,1015,1009,1003,31,13,9,34,19,47,2.03,7,Rain,175
2014-2-21,9,7,4,8,4,0,93,77,58,1011,1006,1003,31,12,10,34,19,50,2.03,4,Rain-Hail,212
2014-2-22,8,6,3,4,2,1,81,75,63,1020,1013,1010,31,13,10,26,19,,0.00,4,Rain,189
2014-2-23,11,7,2,4,2,0,81,69,48,1021,1020,1018,10,10,10,32,19,,0.00,5,,159
2014-2-24,14,9,5,2,1,-1,70,54,31,1019,1014,1011,31,31,31,29,21,50,0.00,,,158
2014-2-25,12,10,7,4,3,2,66,59,46,1012,1010,1008,31,12,10,32,23,,0.00,6,Rain,160
2014-2-26,12,8,3,6,4,1,93,75,47,1021,1015,1011,31,13,10,18,11,,0.25,5,Rain,208
2014-2-27,10,6,1,4,3,1,93,81,46,1021,1014,1008,31,15,9,35,16,53,5.08,7,Rain,167
2014-2-28,9,7,4,3,2,2,93,74,52,1009,1003,1000,31,12,9,24,14,,0.00,5,Rain,137
2014-3-1,9,5,1,3,2,-1,87,74,54,1002,1001,1000,31,10,10,23,13,,0.00,6,Rain,161
2014-3-2,10,6,1,3,1,-2,94,69,36,1005,1002,995,31,14,8,26,14,,0.00,2,Rain,192
2014-3-3,9,7,3,4,1,-1,81,65,44,996,992,988,31,18,8,32,21,47,0.00,6,Rain,166
2014-3-4,11,5,-1,4,1,-2,93,69,44,1010,1003,996,31,17,10,14,10,,0.00,5,,202
2014-3-5,9,4,-1,5,2,0,100,85,56,1027,1019,1010,26,7,0,11,5,,0.00,5,Fog,263
2014-3-6,13,6,-2,4,1,-2,100,68,30,1031,1028,1027,26,12,6,19,10,,0.00,,Fog,150
2014-3-7,13,9,4,6,2,0,76,60,37,1029,1026,1025,18,11,6,23,14,,0.00,6,,193
2014-3-8,17,9,2,7,4,1,96,64,30,1033,1030,1028,19,12,2,27,10,,0.00,6,Fog,134
2014-3-9,21,14,9,2,-1,-5,58,33,11,1029,1028,1026,31,22,16,35,21,53,0.00,,,159
2014-3-10,20,11,1,5,0,-3,81,44,12,1027,1025,1023,31,26,18,19,11,,0.00,,,67
2014-3-11,15,10,4,6,5,4,93,71,38,1033,1030,1027,18,7,2,29,16,,0.00,6,Fog,18
2014-3-12,18,9,1,6,3,1,100,66,22,1033,1031,1029,16,8,2,18,6,,0.00,,Fog,24
2014-3-13,18,9,1,4,1,-1,93,59,22,1030,1028,1027,19,14,9,13,5,,0.00,,Fog,317
2014-3-14,16,8,-1,5,2,-1,96,67,31,1029,1026,1020,19,9,3,13,5,,0.00,,Fog,289
2014-3-15,11,9,6,7,4,1,93,67,40,1022,1020,1019,31,12,3,29,18,,1.02,6,Rain,282
2014-3-16,13,10,6,8,6,3,87,70,56,1021,1019,1018,26,13,10,26,19,,0.00,7,,264
2014-3-17,12,9,5,7,5,3,87,70,48,1021,1020,1019,31,13,10,21,14,,0.00,6,,249
2014-3-18,10,8,6,7,6,3,87,75,61,1020,1016,1013,31,12,5,29,16,,0.00,6,Rain,230
2014-3-19,17,12,8,7,6,3,87,67,31,1023,1021,1015,31,16,8,32,23,,0.00,6,Rain,242
2014-3-20,21,13,6,5,3,0,81,49,18,1023,1015,1007,31,30,26,32,19,50,0.00,,,168
2014-3-21,14,9,4,9,5,1,88,65,38,1012,1008,1005,31,14,10,43,21,60,0.51,6,Rain,214
2014-3-22,12,8,4,6,4,3,93,77,44,1009,1004,1002,31,14,10,32,18,,2.03,6,Rain,186
2014-3-23,9,6,2,3,2,0,87,75,54,1010,1006,1004,31,11,10,26,16,,0.00,4,Rain,220
2014-3-24,9,4,-1,3,1,-1,100,79,47,1014,1012,1010,31,12,5,14,6,,0.25,4,Fog-Rain,193
2014-3-25,11,4,-3,2,-1,-4,100,69,24,1014,1011,1009,31,14,10,23,6,,0.00,1,Fog-Rain,81
2014-3-26,11,3,-3,2,-1,-4,95,71,33,1016,1014,1012,31,14,10,23,6,40,0.00,2,Fog-Rain,36
2014-3-27,15,9,3,5,2,0,87,61,28,1015,1013,1011,31,17,10,24,11,,0.00,4,Rain,50
2014-3-28,18,10,2,4,2,0,87,53,19,1020,1016,1013,31,24,14,26,11,32,0.00,8,,69
2014-3-29,19,12,6,6,2,-1,71,48,19,1021,1019,1017,26,20,14,23,13,,0.00,,,123
2014-3-30,21,11,1,6,3,1,90,57,19,1018,1016,1015,31,21,10,14,6,,0.00,,Fog,57
2014-3-31,22,14,6,8,4,0,82,54,20,1016,1014,1012,31,21,14,16,5,,0.00,,,50
2014-4-1,22,16,10,7,5,3,76,47,22,1013,1011,1009,31,27,19,18,10,,0.00,8,,168
2014-4-2,22,14,6,8,6,4,93,59,22,1010,1007,1004,31,24,10,18,6,,0.00,,Fog,128
2014-4-3,22,15,8,9,7,5,82,56,24,1005,1003,1002,31,27,10,27,8,,0.00,,Rain,169
2014-4-4,18,14,11,11,9,8,82,68,50,1011,1008,1005,31,20,10,14,6,,0.51,7,Rain,267
2014-4-5,17,13,10,10,9,7,94,78,54,1017,1015,1011,18,9,3,14,10,,0.00,6,Rain,275
2014-4-6,18,13,8,11,9,7,93,71,48,1018,1017,1016,19,9,6,26,14,,0.00,6,Fog-Rain,181
2014-4-7,22,18,14,12,10,7,88,60,35,1018,1014,1007,31,11,10,34,13,58,3.05,6,Rain-Thunderstorm,182
2014-4-8,12,9,6,12,6,0,88,72,38,1023,1015,1008,31,12,6,47,23,71,3.05,5,Rain-Hail,248
2014-4-9,14,9,3,6,3,2,93,67,36,1026,1024,1023,31,14,9,26,14,,0.00,5,Fog,260
2014-4-10,16,12,7,8,6,3,82,63,41,1025,1022,1019,31,13,10,13,8,,0.00,6,,264
2014-4-11,14,11,6,8,7,4,93,71,42,1020,1019,1017,31,14,10,16,8,,0.00,6,Fog,21
2014-4-12,16,8,1,9,4,-1,95,68,24,1020,1018,1017,31,14,10,19,6,,0.00,4,Fog,317
2014-4-13,14,10,6,7,4,2,82,64,35,1021,1019,1017,31,14,10,23,11,,0.00,5,Fog,265
2014-4-14,13,8,4,5,3,0,81,64,39,1023,1018,1015,31,14,10,45,19,66,0.25,4,Rain,288
2014-4-15,11,7,3,2,1,-1,87,63,33,1029,1026,1023,31,14,10,24,14,,0.00,4,,314
2014-4-16,16,7,-2,2,-1,-4,95,57,18,1032,1029,1027,10,10,10,14,8,,0.00,1,Fog,50
2014-4-17,18,12,6,4,-1,-3,61,40,18,1028,1021,1013,31,20,10,26,16,,0.76,6,Rain,190
2014-4-18,13,9,6,7,3,-1,90,64,33,1016,1014,1012,31,12,10,29,18,35,0.00,3,Rain,320
2014-4-19,17,10,3,8,4,2,93,64,34,1018,1015,1012,31,14,10,35,14,42,0.00,3,Fog,27
2014-4-20,23,17,11,9,7,2,82,54,20,1012,1007,1004,31,17,10,32,21,,0.00,1,,68
2014-4-21,15,10,5,9,7,5,88,70,47,1007,1005,1003,31,13,10,29,11,,0.00,6,Rain,47
2014-4-22,19,12,6,9,7,4,96,68,29,1016,1010,1005,31,15,10,16,10,,0.00,6,Fog,203
2014-4-23,22,14,6,10,8,4,94,64,22,1020,1018,1016,31,14,10,14,6,,0.00,2,Fog,110
2014-4-24,22,14,6,12,9,7,94,65,32,1020,1018,1015,31,13,7,34,8,45,0.00,5,Fog-Rain-Thunderstorm,92
2014-4-25,25,18,10,14,10,6,94,64,22,1015,1011,1009,31,12,8,19,10,,0.00,4,Fog-Rain-Thunderstorm,62
2014-4-26,18,13,9,12,9,7,88,69,37,1014,1011,1008,31,13,9,18,10,,0.00,6,Rain,261
2014-4-27,15,12,10,12,9,8,94,81,59,1009,1007,1007,31,10,6,13,6,,6.10,7,Fog-Rain,150
2014-4-28,16,11,7,11,8,5,94,76,38,1013,1010,1009,31,15,10,13,6,,0.00,6,Fog-Rain,47
2014-4-29,14,12,11,13,12,11,96,90,81,1013,1012,1011,14,6,2,14,5,,2.03,7,Rain,279
2014-4-30,18,14,11,13,12,11,95,81,56,1012,1011,1010,8,4,1,19,5,,0.00,5,Fog-Rain,295
2014-5-1,19,14,10,11,9,7,94,73,38,1012,1011,1009,26,8,3,21,8,,21.08,6,Rain-Thunderstorm,287
2014-5-2,12,10,8,11,8,4,95,83,60,1023,1016,1011,26,10,3,23,14,,0.00,7,Rain,360
2014-5-3,14,9,3,4,1,-3,81,55,26,1026,1024,1023,31,21,10,23,13,,0.00,4,,4
2014-5-4,14,8,1,4,2,-1,93,62,27,1026,1024,1021,31,16,10,14,8,,0.00,6,Fog,351
2014-5-5,19,11,2,6,3,-1,93,56,21,1022,1017,1011,31,31,31,21,6,,0.00,,,80
2014-5-6,20,16,11,13,8,3,94,60,37,1012,1009,1007,31,16,8,29,19,50,0.51,6,Rain,171
2014-5-7,16,13,10,12,9,6,96,75,52,1013,1010,1007,31,14,10,29,18,,3.05,5,Rain,233
2014-5-8,14,11,8,12,8,6,95,75,52,1013,1011,1006,31,10,4,34,21,,0.76,7,Rain,214
2014-5-9,17,13,9,12,9,6,94,76,45,1015,1010,1006,31,13,6,42,27,61,0.76,6,Rain-Thunderstorm,244
2014-5-10,13,10,7,11,9,6,94,85,67,1015,1010,1003,31,15,10,32,16,47,7.87,6,Rain,189
2014-5-11,15,12,9,8,6,4,87,68,42,1007,1004,1003,31,11,9,47,29,61,2.03,5,Rain,231
2014-5-12,14,11,9,9,7,5,93,78,57,1013,1009,1006,31,12,8,29,21,40,7.87,6,Rain,234
2014-5-13,13,11,8,9,7,3,94,81,47,1023,1015,1012,31,12,8,23,10,,4.06,6,Rain-Thunderstorm,263
2014-5-14,14,8,1,8,4,1,96,75,36,1031,1027,1023,31,13,10,27,8,,0.76,3,Fog-Rain,294
2014-5-15,12,7,1,7,4,1,94,76,53,1036,1034,1032,31,14,10,14,8,,0.00,6,Fog,316
2014-5-16,18,11,3,9,6,3,97,67,30,1036,1031,1027,31,13,2,16,8,,0.00,3,Fog,14
2014-5-17,18,11,4,10,8,4,95,75,39,1027,1024,1020,31,10,6,19,8,,0.00,4,Fog,16
2014-5-18,23,14,5,11,8,5,95,64,25,1020,1015,1009,31,16,10,11,5,,0.00,1,Fog,35
2014-5-19,25,17,8,12,9,6,93,58,22,1010,1008,1006,31,13,10,16,8,,0.00,1,Fog,122
2014-5-20,27,20,13,13,10,8,72,49,22,1012,1011,1008,31,18,10,21,11,,0.00,6,Thunderstorm,154
2014-5-21,24,18,12,16,12,9,88,57,32,1013,1011,1004,31,16,10,26,10,42,0.00,7,Rain,148
2014-5-22,26,20,14,14,11,8,94,58,25,1010,1007,1003,31,15,9,40,16,61,2.03,7,Rain,190
2014-5-23,20,17,13,13,12,9,94,76,40,1012,1010,1007,31,13,5,19,13,,1.02,6,Rain-Thunderstorm,148
2014-5-24,20,14,9,11,9,6,94,65,32,1018,1014,1011,31,12,10,24,13,,0.00,6,Fog-Rain,174
2014-5-25,22,16,9,10,8,6,77,55,26,1021,1019,1018,10,10,10,19,13,,0.00,4,,131
2014-5-26,19,16,13,15,12,8,94,70,48,1020,1015,1011,31,14,10,19,10,,2.03,7,Rain,41
2014-5-27,16,14,14,15,14,13,95,92,88,1012,1010,1009,14,7,3,21,8,,27.94,7,Rain,267
2014-5-28,14,13,13,13,12,11,94,86,73,1013,1012,1010,19,10,6,19,13,,0.25,7,Rain,275
2014-5-29,12,11,10,12,10,8,94,91,80,1020,1016,1013,14,9,3,23,8,,0.76,7,Rain,32
2014-5-30,16,12,9,8,7,4,93,68,41,1023,1022,1020,31,11,10,21,11,,0.00,6,,58
2014-5-31,20,12,4,10,7,4,94,63,26,1024,1023,1021,31,16,10,14,5,21,0.00,1,Fog,346
2014-6-1,19,14,9,8,7,5,87,58,32,1022,1021,1019,31,19,10,16,10,,0.00,3,,356
2014-6-2,22,13,6,9,7,5,93,60,24,1021,1019,1017,31,27,10,10,5,,0.00,1,,32
2014-6-3,23,15,7,11,8,4,93,59,24,1017,1014,1012,31,19,10,24,6,,0.00,4,Fog-Rain,268
2014-6-4,20,14,9,13,11,9,94,70,46,1012,1007,1004,31,14,10,26,11,,0.00,7,Fog-Rain-Thunderstorm,166
2014-6-5,18,13,8,12,8,6,94,69,37,1016,1012,1007,31,12,10,35,21,,1.02,4,Rain,215
2014-6-6,26,17,9,10,7,5,82,50,19,1018,1016,1014,10,10,10,14,8,,0.00,,Fog,134
2014-6-7,30,20,11,18,12,9,88,53,20,1015,1014,1013,31,31,31,19,10,,0.00,,Rain,142
2014-6-8,27,22,16,18,16,14,91,68,36,1019,1017,1015,31,13,8,21,8,,0.00,2,Fog-Rain,348
2014-6-9,29,23,17,20,18,14,94,67,30,1020,1017,1014,31,12,2,52,11,72,22.10,5,Fog-Rain-Thunderstorm,16
2014-6-10,28,21,14,18,17,14,94,71,37,1021,1018,1015,31,11,5,32,13,50,0.00,5,Fog-Rain-Thunderstorm,289
2014-6-11,23,19,15,17,13,9,94,67,32,1027,1025,1021,23,10,5,19,11,,0.00,7,Rain-Thunderstorm,318
2014-6-12,22,16,10,12,10,7,94,60,28,1029,1027,1025,31,16,10,14,8,,0.00,2,Fog,4
2014-6-13,22,16,9,13,11,9,94,65,35,1025,1022,1020,10,10,10,19,8,,0.00,4,Fog,343
2014-6-14,19,16,13,12,9,7,82,61,41,1022,1021,1020,10,10,10,19,11,,0.00,5,,344
2014-6-15,21,16,12,11,9,8,88,64,36,1024,1023,1022,31,12,10,23,13,,0.00,3,,352
2014-6-16,17,13,10,12,9,7,82,68,50,1024,1023,1021,31,13,10,23,13,,0.00,5,Rain,332
2014-6-17,20,15,10,14,11,8,82,71,55,1023,1022,1020,31,12,10,23,10,,0.00,6,Rain,346
2014-6-18,20,16,11,12,11,8,94,67,41,1024,1022,1021,31,15,10,19,13,,0.00,4,Rain,351
2014-6-19,17,12,8,12,11,8,94,78,51,1022,1020,1019,31,14,10,21,8,,0.25,7,Fog-Rain,299
2014-6-20,18,14,11,11,9,7,94,72,41,1020,1019,1018,31,13,10,21,13,,0.00,6,Rain,300
2014-6-21,21,14,8,10,9,7,93,65,34,1021,1019,1018,31,13,10,14,8,,0.00,4,Fog,270
2014-6-22,21,17,12,11,9,7,88,61,32,1023,1020,1018,31,14,10,18,10,,0.00,2,Fog-Rain,331
2014-6-23,21,14,7,10,8,6,93,63,37,1024,1022,1019,10,10,10,13,6,,0.00,4,Fog,6
2014-6-24,22,16,9,13,11,8,94,69,39,1021,1018,1015,31,13,10,26,6,,1.02,5,Fog-Rain,347
2014-6-25,20,14,9,11,7,5,88,60,27,1016,1016,1015,31,14,10,16,11,,0.00,5,Rain,358
2014-6-26,22,16,9,9,7,4,88,56,21,1016,1015,1014,31,20,10,14,6,,0.00,1,,52
2014-6-27,23,18,12,14,10,7,94,58,29,1015,1014,1013,31,14,8,26,11,32,0.25,6,Rain,178
2014-6-28,19,16,13,15,13,12,94,84,58,1015,1011,1007,31,12,8,16,10,,4.06,7,Rain,190
2014-6-29,19,17,13,14,12,10,100,81,53,1012,1009,1006,31,11,2,26,8,,0.25,6,Fog-Rain,275
2014-6-30,19,16,11,12,9,6,94,69,36,1018,1015,1012,31,12,10,24,13,,0.00,3,Rain,281
2014-7-1,21,13,6,10,7,5,93,61,26,1020,1019,1018,31,14,10,14,6,,0.00,1,Fog,317
2014-7-2,22,14,7,10,8,6,93,60,27,1023,1022,1020,31,13,10,14,6,,0.00,1,Fog,360
2014-7-3,26,18,9,12,8,5,88,51,19,1024,1022,1018,31,31,31,19,8,,0.00,,,198
2014-7-4,29,21,13,15,11,8,82,49,19,1019,1012,1007,10,10,10,19,8,34,0.00,8,Rain,145
